0, 1, 2
3, 1, 0
4, 1, 3
5, 1, 4
6, 5, 4
7, 5, 6
8, 5, 7
9, 10, 11
12, 10, 9
13, 10, 12
10, 13, 14
15, 14, 13
15, 16, 14
14, 16, 17
18, 19, 20
18, 20, 21
21, 22, 18
18, 22, 23
18, 23, 24
22, 25, 23
20, 26, 21
20, 27, 26
26, 27, 28
26, 28, 29
29, 30, 26
29, 31, 30
30, 31, 32
33, 26, 30
33, 21, 26
30, 32, 34
34, 33, 30
35, 34, 32
22, 36, 25
36, 37, 25
36, 38, 37
38, 39, 37
38, 40, 39
40, 41, 39
40, 42, 41
42, 43, 41
42, 44, 43
44, 45, 43
35, 46, 34
47, 46, 35
47, 35, 48
47, 48, 49
50, 34, 46
34, 50, 33
38, 51, 40
40, 52, 42
40, 51, 52
42, 53, 44
42, 52, 53
38, 54, 51
36, 54, 38
36, 55, 54
22, 55, 36
51, 56, 52
51, 57, 56
54, 57, 51
52, 56, 58
52, 58, 53
54, 59, 57
55, 59, 54
55, 60, 59
53, 58, 61
62, 60, 55
22, 62, 55
62, 63, 60
53, 61, 64
44, 53, 64
61, 65, 64
61, 66, 65
44, 64, 67
67, 64, 65
44, 67, 45
45, 67, 68
67, 65, 68
45, 68, 69
66, 70, 65
68, 65, 70
66, 71, 70
69, 68, 72
68, 70, 72
69, 72, 73
71, 74, 70
72, 70, 74
71, 75, 74
73, 72, 76
72, 74, 76
73, 76, 77
75, 78, 74
76, 74, 78
75, 79, 78
77, 76, 80
76, 78, 80
77, 80, 81
79, 82, 78
80, 78, 82
79, 83, 82
81, 80, 84
80, 82, 84
81, 84, 85
86, 84, 82
85, 84, 86
86, 82, 87
85, 86, 88
89, 90, 83
89, 83, 91
92, 89, 91
92, 91, 50
91, 33, 50
50, 46, 92
91, 93, 33
91, 94, 93
93, 21, 33
95, 21, 93
95, 22, 21
89, 22, 95
89, 62, 22
89, 92, 62
96, 92, 46
96, 46, 47
97, 62, 92
96, 97, 92
63, 62, 97
98, 63, 97
96, 99, 97
100, 99, 96
100, 96, 47
100, 101, 99
100, 47, 102
47, 49, 102
103, 101, 100
103, 100, 102
103, 104, 101
103, 105, 104
49, 106, 102
103, 102, 106
49, 107, 106
108, 106, 107
103, 109, 105
109, 103, 106
110, 105, 109
110, 109, 111
108, 112, 106
109, 106, 112
111, 109, 112
113, 112, 108
111, 112, 114
113, 114, 112
115, 116, 117
118, 117, 116
118, 116, 119
120, 118, 119
120, 119, 121
122, 120, 121
122, 121, 123
124, 122, 123
124, 123, 125
126, 124, 125
126, 125, 127
128, 126, 127
128, 127, 129
130, 128, 129
130, 129, 131
132, 130, 131
132, 131, 133
134, 132, 133
134, 133, 135
136, 134, 135
136, 135, 137
138, 136, 137
138, 137, 139
138, 139, 140
138, 140, 141
142, 143, 144
142, 144, 145
146, 147, 148
146, 148, 149
146, 149, 150
146, 150, 151
151, 150, 152
151, 152, 153
154, 155, 156
154, 157, 155
158, 155, 157
157, 159, 158
157, 160, 159
158, 161, 155
162, 155, 161
162, 161, 163
158, 164, 161
158, 165, 164
166, 167, 168
166, 168, 169
166, 169, 170
166, 170, 171
172, 169, 168
172, 170, 169
172, 168, 173
171, 170, 174
171, 174, 175
176, 174, 170
172, 176, 170
176, 177, 174
178, 177, 176
172, 178, 176
178, 179, 177
172, 180, 178
180, 172, 173
180, 173, 181
182, 183, 184
182, 185, 183
186, 183, 185
186, 187, 183
188, 187, 186
188, 189, 187
190, 191, 192
190, 192, 193
194, 195, 196
194, 196, 197
198, 199, 200
198, 200, 201
202, 203, 204
202, 204, 205
206, 207, 208
206, 209, 207
209, 206, 210
209, 210, 211
210, 212, 211
210, 213, 212
214, 215, 216
214, 216, 217
218, 219, 220
218, 220, 221
222, 223, 224
222, 224, 225
226, 227, 228
226, 228, 229
230, 231, 232
230, 232, 233
234, 233, 232
234, 232, 235
236, 234, 235
236, 235, 237
238, 239, 240
238, 240, 241
242, 243, 244
242, 244, 245
246, 247, 248
246, 248, 249
250, 251, 252
250, 252, 253
254, 255, 256
254, 256, 257
258, 259, 260
258, 260, 261
262, 263, 264
262, 264, 265
