0, 1, 2
0, 2, 3
4, 5, 6
4, 6, 7
4, 7, 8
4, 8, 9
9, 8, 10
9, 10, 11
12, 13, 14
12, 14, 15
15, 16, 12
17, 12, 16
17, 16, 18
15, 19, 16
20, 19, 15
20, 21, 19
22, 16, 19
22, 19, 23
24, 25, 26
24, 26, 27
28, 24, 27
28, 27, 29
30, 31, 32
30, 33, 31
34, 31, 33
34, 35, 31
36, 35, 34
36, 37, 35
38, 39, 40
38, 40, 41
42, 43, 44
42, 44, 45
46, 47, 48
46, 48, 49
50, 51, 52
50, 52, 53
54, 55, 56
54, 57, 55
57, 54, 58
57, 58, 59
58, 60, 59
58, 61, 60
62, 63, 64
62, 64, 65
64, 66, 65
66, 67, 65
66, 68, 67
64, 69, 66
69, 64, 70
69, 70, 71
72, 68, 66
69, 72, 66
72, 73, 68
69, 74, 72
74, 69, 71
74, 71, 75
76, 77, 78
76, 78, 79
80, 81, 82
80, 82, 83
84, 85, 86
84, 86, 87
88, 89, 90
88, 90, 91
88, 91, 92
88, 92, 93
93, 92, 94
93, 94, 95
96, 97, 98
96, 98, 99
100, 101, 102
100, 102, 103
104, 100, 103
104, 103, 105
106, 103, 102
106, 102, 107
108, 106, 107
108, 107, 109
110, 106, 108
110, 111, 106
112, 113, 114
112, 115, 113
115, 116, 113
115, 117, 116
117, 115, 118
117, 118, 119
118, 120, 119
118, 121, 120
122, 121, 118
122, 123, 121
124, 125, 126
124, 126, 127
128, 129, 130
128, 130, 131
132, 133, 134
132, 135, 133
136, 135, 132
136, 137, 135
138, 139, 140
138, 140, 141
142, 141, 140
142, 140, 143
144, 142, 143
144, 143, 145
146, 147, 148
146, 148, 149
150, 151, 152
150, 152, 153
154, 155, 156
154, 156, 157
158, 159, 160
158, 160, 161
162, 163, 164
162, 164, 165
166, 167, 168
166, 168, 169
170, 171, 172
170, 172, 173
174, 175, 176
174, 176, 177
